Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GHC,Graham Holdings Company Common Stock,$584.01,1.29,0.221%,2769823940.00,United States,,23563,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$6.29,0.09,1.452%,642705627.00,,2018,12508,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.90,-0.04,-0.251%,361379954.00,United States,2022,46194,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.315,0.035,0.34%,0.00,United States,2022,819080,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2022,722,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.71,-0.02,-0.136%,269504396.00,United States,2004,89593,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.83,0.43,3.468%,782149517.00,,2020,10947,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.08,0.21,1.514%,150322783.00,United States,1978,18283,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.36,-0.79,-5.583%,694987200.00,Ireland,2021,54842,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.40,0.0144,0.195%,9378316.00,United States,2019,2188,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.17,-0.11,-0.975%,0.00,United States,2012,256005,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.69,0.00,0.00%,32273121.00,United States,,99,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$99.45,-1.64,-1.622%,23412949420.00,Canada,,281621,,
GIC,Global Industrial Company Common Stock,$29.65,0.68,2.347%,1127206303.00,United States,,152233,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.49,0.06,1.749%,56361629.00,United States,1997,28898,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.52,-0.01,-0.654%,16796000.00,Taiwan,,8597,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$20.46,-0.44,-2.105%,932843501.00,United States,1989,385525,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.66,-0.39,-1.256%,5485503240.00,Canada,2000,610923,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$75.68,0.00,0.00%,94399651504.00,United States,1992,5325487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.29,-0.04,-0.632%,356139800.00,Israel,,114336,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.19,-0.06,-1.412%,0.00,United States,1988,191286,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.0896,0.0096,0.235%,10697809.00,United States,,4567,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3965,-0.0335,-7.791%,1037187.00,United States,,4500,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$75.45,1.11,1.493%,44486128598.00,United States,,4355997,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.36,0.00,0.00%,0.00,United States,,5,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.91,0.00,0.00%,0.00,United States,,1518,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.00,0.4655,1.897%,0.00,United States,,2009,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.35,0.20,0.903%,7430214655.00,United States,,2444,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.31,0.57,2.622%,0.00,United States,,2618,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$74.72,-1.98,-2.581%,3602153466.00,United States,2015,668797,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$113.43,0.86,0.764%,10838785955.00,United States,,350463,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.18,-0.245,-1.261%,,United States,,5728,,
GLAD,Gladstone Capital Corporation Common Stock,$11.05,-0.14,-1.251%,426537580.00,United States,2001,161151,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$41.98,-2.97,-6.607%,6862470600.00,Israel,2021,929250,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.88,-0.0101,-1.135%,18110400.00,Greece,,76039,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.60,-0.50,-6.173%,21833538.00,United States,,4179,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.04,-0.41,-4.339%,600404247.00,United States,,741129,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9179,-0.011,-1.184%,159769709.00,,,378071,Basic Materials,Precious Metals
GLG,TD Holdings Inc. Common Stock,$0.485,0.0011,0.227%,70421258.00,China,2013,140278,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.6201,0.0001,0.001%,0.00,United States,2021,75102,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1257,0.00,0.00%,0.00,United States,2021,30,,
GLLIU,Globalink Investment Inc. Unit,$10.70,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0163,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.06,-0.02,-1.852%,1780800.00,Israel,2014,66634,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.78,-0.21,-0.875%,2549929400.00,Bermuda,,454527,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.02,-0.07,-1.375%,0.00,United States,2006,192125,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$171.23,-3.45,-1.975%,7237892100.00,United States,2014,365582,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.65,0.09,0.366%,,Monaco,,944,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.09,-0.09,-0.372%,,Greece,,10653,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.45,0.1001,0.411%,,Greece,,20037,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.7237,-0.0863,-0.362%,,Greece,,2000,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$33.52,-0.16,-0.475%,1139531272.00,United States,2005,41562,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.905,-0.195,-0.747%,,United States,,4360,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.5002,-0.0599,-0.234%,,United States,,4843,,
GLPG,Galapagos NV American Depositary Shares,$41.79,-0.23,-0.547%,2751266005.00,Belgium,2015,111163,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.74,-0.32,-0.666%,12538442098.00,United States,,1207278,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.23,-0.10,-1.58%,0.00,United States,2005,69277,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.36,-0.05,-0.48%,365321344.00,Cayman Islands,2007,42661,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.01,0.12,1.213%,128610132.00,United States,2020,19212,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.35,-0.13,-3.736%,150525573.00,United States,2000,302244,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$2.655,-0.145,-5.179%,71984211.00,Denmark,2020,191567,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.40,-0.23,-1.572%,85952318.00,United States,2004,11739,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.89,0.06,0.12%,,United States,,1652,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.78,-0.12,-1.739%,334821561.00,United States,2021,84276,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.62,-0.07,-1.23%,71427856.00,United States,2004,27775,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.81,0.07,0.207%,28839318749.00,United States,,3979633,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.59,-0.06,-3.636%,102150622.00,United States,2014,196548,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$37.39,-0.73,-1.915%,51445098905.00,United States,2010,15524075,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$39.58,-0.50,-1.248%,1844903356.00,Denmark,2019,469450,,
GMBL,Esports Entertainment Group Inc. Common Stock,$0.3499,-0.0681,-16.292%,1168518.00,Malta,,6054738,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.47,-0.08,-1.441%,6753756111.00,Malta,,6519,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0043,-0.0007,-14.00%,64500.00,Malta,,10100,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.28,-0.12,-8.571%,135150976.00,Israel,2018,1897261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$20.83,-0.67,-3.116%,6347968392.00,United States,2002,2630714,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$59.69,0.71,1.204%,5988930073.00,United States,2012,978074,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.05,-0.16,-7.24%,74004028.00,United States,,41072,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.66,-0.16,-1.629%,633017076.00,United States,2016,190164,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.75,0.01,0.04%,,United States,,4843,,
GMS,GMS Inc. Common Stock,$74.42,-0.38,-0.508%,3073953152.00,United States,2016,195885,Consumer Discretionary,RETAIL: Building Materials
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2266,-0.0019,-0.832%,1685904.00,Israel,2021,203461,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.48,0.07,0.522%,350656170.00,United States,2011,92202,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.67,0.07,1.944%,182894388.00,France,2019,17959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.07,-0.30,-2.088%,598084014.00,United States,,628325,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.51,-0.07,-0.662%,1091428323.00,United States,2015,1426066,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.715,-0.195,-0.89%,,United States,,11404,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.18,-0.26,-1.272%,,United States,,8166,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.9486,0.0186,2.00%,15186261.00,United States,2019,36340,,
GNLX,Genelux Corporation Common Stock,$20.66,0.16,0.78%,509585057.00,United States,2023,24668,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.721,-0.029,-3.867%,37476915.00,United States,2018,572807,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$115.95,-37.43,-24.403%,7211318585.00,United States,2010,7587467,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.569,-0.0735,-11.44%,15764274.00,,2022,1712989,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.87,0.03,1.056%,106144927.00,United States,,29659,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.08,-0.11,-2.119%,93855230.00,United States,2011,36284,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.9819,-0.0659,-0.286%,,United States,,1061,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.50,0.1169,2.172%,100192719.00,Italy,2021,1335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.70,-0.27,-0.795%,7875785978.00,United States,,1243838,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.52,-0.25,-0.787%,371960460.00,United States,,9844,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.02,0.03,0.501%,2877287842.00,United States,2004,2620719,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$33.40,0.07,0.21%,3282767497.00,United States,2019,1055644,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$19.28,0.07,0.364%,425970585.00,United States,2020,14946,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.19,-0.01,-0.098%,0.00,United States,2023,202366,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.2686,-0.0014,-0.519%,0.00,United States,2023,5200,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.5925,0.1325,1.267%,0.00,United States,2023,570,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.6293,-0.0268,-4.085%,316954210.00,United States,2019,22367598,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.1488,-0.0018,-1.195%,74944838.00,United States,2019,275206,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.95,-0.15,-0.932%,0.00,United States,,796973,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.46,-0.26,-3.368%,1495655400.00,Bermuda,,2530591,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.01,0.03,0.20%,1930076025.00,United States,2013,332328,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.95,0.01,0.254%,6321019657.00,Brazil,2004,689951,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.54,-0.49,-2.877%,29034448320.00,Canada,,15666304,,
GOLF,Acushnet Holdings Corp. Common Stock,$58.86,-0.62,-1.042%,3964994420.00,United States,2016,289965,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.15,-0.16,-1.202%,525983891.00,United States,2003,162191,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.67,-0.08,-0.427%,746777129.00,United States,,3421,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.60,0.04,0.228%,703978440.00,United States,,945,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$128.64,-3.25,-2.464%,1622021760000.00,United States,2004,22705778,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$128.38,-3.17,-2.41%,1618743420000.00,United States,2004,26273258,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.13,-0.68,-3.818%,1784757364.00,,2017,1488932,,
GORO,Gold Resource Corporation Common Stock,$0.58,-0.04,-6.452%,51311754.00,United States,,466104,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.39,0.00,0.00%,132667292.00,United States,2019,1722204,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.69,-0.25,-6.345%,961146477.00,,2019,2317824,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5658,0.0057,1.018%,14961817.00,United States,,149317,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.17,0.00,0.00%,4495420.00,United States,,6322,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$4.09,-0.38,-8.501%,102038567.00,Canada,,167559,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.74,-0.0036,-0.034%,0.00,United States,2021,2245,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0382,0.00,0.00%,0.00,United States,2021,397,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$155.35,-1.42,-0.906%,21817035066.00,United States,,801001,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$31.86,-4.56,-12.521%,3657470429.00,United States,2023,1809545,,
GPI,Group 1 Automotive Inc. Common Stock,$264.31,3.05,1.167%,3713786771.00,United States,1997,126658,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.23,-0.25,-1.021%,218070000.00,United States,2017,15031,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$23.31,0.07,0.301%,7159436104.00,United States,,5317032,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.61,0.01,0.179%,289061079.00,United States,2017,324497,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.21,-0.06,-0.347%,,United States,,3899,,
GPN,Global Payments Inc. Common Stock,$121.96,1.21,1.002%,31947804589.00,United States,,5194031,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$102.75,-0.99,-0.954%,1904132894.00,United States,2021,325339,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.67,-0.15,-1.012%,341030879.00,United States,2015,187666,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$34.92,-0.48,-1.356%,2078186976.00,United States,,467179,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.60,-0.43,-4.287%,557760000.00,Bermuda,2014,108466,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.02,-0.09,-2.19%,625725768.00,United States,2014,1190770,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.35,-0.27,-2.542%,3790291457.00,United States,,7024630,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.66,-0.14,-3.684%,13725000000.00,Singapore,,19068079,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.45,-0.0166,-3.558%,1749520605.00,Singapore,,953,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$55.51,-1.30,-2.288%,2526169952.00,United States,2021,392094,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.20,-0.1999,-1.03%,,United States,,5950,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.20,-0.31,-0.954%,843446736.00,United States,1971,54289,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.48,-0.20,-5.435%,235595179.00,China,2021,85327,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.55,0.43,8.398%,34052136.00,United States,,353594,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.42,-0.08,-1.455%,332545092.00,United States,,6820,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.79,-0.285,-3.14%,0.00,United States,,2183,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.10,-0.16,-1.559%,6944304571.00,Spain,,1682204,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.20,0.01,0.84%,932936280.00,,2022,29477,,
GRI,GRI Bio Inc. Common Stock,$3.43,-0.075,-2.14%,10012012.00,United States,2021,994,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.545,-0.065,-0.755%,166371150.00,Singapore,,28758,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$107.73,1.38,1.298%,20607724057.00,Switzerland,2000,1625683,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.79,0.03,0.521%,1006562538.00,Singapore,2021,125052,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.42,-0.0305,-2.103%,11183654.00,China,,12234,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.44,0.22,3.047%,989801976.00,,2022,247088,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.3211,0.0051,1.614%,2728484.00,United States,,597728,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.95,0.00,0.00%,69712949.00,,2021,23751,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.18,0.02,0.633%,39809094.00,United States,,19400,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.68,-0.06,-3.448%,241773956.00,Canada,2021,444474,,
GRPH,Graphite Bio Inc. Common Stock,$2.555,0.045,1.793%,148453035.00,United States,2021,142411,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.44,-0.25,-3.251%,229089407.00,United States,2011,542028,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.86,-0.14,-7.00%,127651372.00,Taiwan,,2120287,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1633,0.0033,2.063%,11193046.00,Taiwan,,57375,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.87,-0.03,-1.579%,166268361.00,United States,2018,589752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.14,-0.13,-5.727%,91820623.00,United States,2019,1461381,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$75.93,-2.47,-3.151%,527629977.00,South Korea,2005,34997,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.73,-0.29,-7.214%,227671583.00,United States,,1252675,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.86,-0.02,-0.202%,168536714.00,United States,,48958,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$351.10,-6.62,-1.851%,116722521941.00,United States,1999,2107550,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.42,-0.10,-0.487%,,United States,,31977,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.11,-0.09,-0.425%,,United States,,4727,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.50,-0.20,-0.966%,,United States,,53824,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.33,-0.08,-0.315%,,United States,,31921,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.00,0.0269,0.108%,,United States,,41024,,
GSAT,Globalstar Inc. Common Stock,$1.12,-0.01,-0.885%,2016000000.00,United States,2006,4114347,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.17,0.21,0.382%,664461191.00,United States,1989,13263,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.02,-0.14,-0.989%,1534673279.00,United States,2015,399878,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.05,0.00,0.00%,46146126.00,United States,2021,8,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0208,-0.0031,-12.971%,0.00,United States,2021,3200,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$64.17,-1.83,-2.773%,2418819039.00,United States,2018,142971,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.29,-0.10,-2.278%,105898903.00,United States,2007,299499,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.63,-0.30,-0.859%,70904984494.00,United Kingdom,2022,2174263,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.78,-0.54,-2.533%,747872200.00,United Kingdom,,662096,Consumer Discretionary,Marine Transportation
